SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
O=C(c1[nH]ncc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1n[nH]cc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015032,openadmet_expansion_train,3.218875824868201,1,,3.218875824868201,3.218875824868201
O=C(c1[nH]ncc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014874,openadmet_expansion_train,1.2809338454620642,1,,1.2809338454620642,1.2809338454620642
O=C(c1[nH]ncc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014876,openadmet_expansion_train,1.9459101490553128,1,,1.9459101490553128,1.9459101490553128
O=C(c1[nH]ncc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014397,openadmet_expansion_train,1.589235205116581,1,,1.589235205116581,1.589235205116581
O=C(c1[nH]ncc1C1=CCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C1=CCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013593,openadmet_expansion_train,4.08260930600368,1,,4.08260930600368,4.08260930600368
O=C(c1[nH]ncc1C1=CCCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C1=CCCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013590,openadmet_expansion_train,4.359269647551265,1,,4.359269647551265,4.359269647551265
O=C(c1[nH]ncc1C1=CCOCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C1=CCOCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013591,openadmet_expansion_train,4.14946386144318,1,,4.14946386144318,4.14946386144318
O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Br)cc2)CC1,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2ccc(Br)cc2)CC1,E-0014079,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013674,openadmet_expansion_train,0.6418538861723948,1,,0.6418538861723948,0.6418538861723948
O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013918,openadmet_expansion_train,3.933784497209659,1,,3.933784497209659,3.933784497209659
O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013882,openadmet_expansion_train,1.791759469228055,1,,1.791759469228055,1.791759469228055
O=C(c1[nH]ncc1C1CCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C1CCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013592,openadmet_expansion_train,4.400603020246817,1,,4.400603020246817,4.400603020246817
O=C(c1[nH]ncc1C1CCCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C1CCCCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013589,openadmet_expansion_train,4.6210435351443815,1,,4.6210435351443815,4.6210435351443815
O=C(c1c(=O)[nH]cc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1c(=O)[nH]cc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015792,openadmet_expansion_train,3.53222564406856,1,,3.53222564406856,3.53222564406856
O=C(c1c(=O)[nH]nc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1c(=O)[nH]nc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015864,openadmet_expansion_train,3.676300671907076,1,,3.676300671907076,3.676300671907076
O=C(c1c(C2CC2)[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1c(C2CC2)[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014439,openadmet_expansion_train,4.66814498514948,1,,4.66814498514948,4.66814498514948
O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015630,openadmet_expansion_train,1.7404661748405046,1,,1.7404661748405046,1.7404661748405046
O=C(c1c[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,O=C(c1c[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,E-0012906,openadmet_expansion_train,1.9315214116032136,1,,1.9315214116032136,1.9315214116032136
O=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,O=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,E-0012926,openadmet_expansion_train,3.4210000089583352,1,,3.4210000089583352,3.4210000089583352
O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,E-0013800,openadmet_expansion_train,2.163323025660538,1,,2.163323025660538,2.163323025660538
O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013802,openadmet_expansion_train,3.157000421150113,1,,3.157000421150113,3.157000421150113
O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013801,openadmet_expansion_train,2.815408719422709,1,,2.815408719422709,2.815408719422709
O=C(c1cc(-c2ccc3ocnc3c2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014312,openadmet_expansion_train,1.7227665977411035,1,,1.7227665977411035,1.7227665977411035
O=C(c1cc(-c2ccc3ocnc3c2)[nH]n1)N1CCN(Cc2ccc(Cl)cc2)CC1,O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCN(Cc2ccc(Cl)cc2)CC1,E-0014313,openadmet_expansion_train,3.885679030088544,1,,3.885679030088544,3.885679030088544
O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012235,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cc(-c2ccccc2C(F)(F)F)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012605,openadmet_expansion_train,1.2237754316221157,1,,1.2237754316221157,1.2237754316221157
O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013926,openadmet_expansion_train,2.873564639579784,1,,2.873564639579784,2.873564639579784
O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(-c2ccccc2Cl)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013893,openadmet_expansion_train,3.242592351485517,1,,3.242592351485517,3.242592351485517
O=C(c1cc(-c2ccccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,E-0014565,openadmet_expansion_train,2.312535423847214,1,,2.312535423847214,2.312535423847214
O=C(c1cc(-c2ccccc2[O-])[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cc(-c2ccccc2O)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014947,openadmet_expansion_train,2.1162555148025524,1,,2.1162555148025524,2.1162555148025524
O=C(c1cc(-c2ccn3ccnc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(-c2ccn3ccnc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014994,openadmet_expansion_train,4.584967478670572,1,,4.584967478670572,4.584967478670572
O=C(c1cc(-c2ccn3cncc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(-c2ccn3cncc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014993,openadmet_expansion_train,3.039749158970765,1,,3.039749158970765,3.039749158970765
O=C(c1cc(-c2ccn3nccc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(-c2ccn3nccc3c2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014992,openadmet_expansion_train,3.730501128804756,1,,3.730501128804756,3.730501128804756
O=C(c1cc(-c2ncccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,O=C(c1cc(-c2ncccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,E-0014741,openadmet_expansion_train,1.0986122886681098,1,,1.0986122886681098,1.0986122886681098
O=C(c1cc(=O)[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1cc(=O)[nH]c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015631,openadmet_expansion_train,1.9878743481543453,1,,1.9878743481543453,1.9878743481543453
O=C(c1cc(C#Cc2cncs2)[nH]n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014936,openadmet_expansion_train,3.6270040503958487,1,,3.6270040503958487,3.6270040503958487
O=C(c1cc(C#Cc2cncs2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014995,openadmet_expansion_train,2.8390784635086144,1,,2.8390784635086144,2.8390784635086144
O=C(c1cc2ccccc2[nH]c1=O)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1cc2ccccc2[nH]c1=O)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015489,openadmet_expansion_train,2.2300144001592104,1,,2.2300144001592104,2.2300144001592104
O=C(c1cc2ccccc2c(=O)[nH]1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1cc2ccccc2c(=O)[nH]1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015632,openadmet_expansion_train,3.1441522786722644,1,,3.1441522786722644,3.1441522786722644
O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012222,openadmet_expansion_train,1.791759469228055,1,,1.791759469228055,1.791759469228055
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2[nH]nc3ccccc23)CC1,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2n[nH]c3ccccc23)CC1,E-0012911,openadmet_expansion_train,1.6863989535702288,1,,1.6863989535702288,1.6863989535702288
O=C(c1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1)N1CCOCC1,O=C(c1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1)N1CCOCC1,E-0012854,openadmet_expansion_train,3.169685580677429,1,,3.169685580677429,3.169685580677429
O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1ccc2[nH]ncc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014526,openadmet_expansion_train,2.2823823856765264,1,,2.2823823856765264,2.2823823856765264
O=C(c1ccc2[nH]ncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1ccc2[nH]ncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014525,openadmet_expansion_train,2.624668592163159,1,,2.624668592163159,2.624668592163159
O=C(c1ccc2c(c1)CNC2)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1ccc2c(c1)CNC2)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014527,openadmet_expansion_train,4.364371699435161,1,,4.364371699435161,4.364371699435161
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014609,openadmet_expansion_train,1.2237754316221157,1,,1.2237754316221157,1.2237754316221157
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014608,openadmet_expansion_train,0.8754687373538999,1,,0.8754687373538999,0.8754687373538999
O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1ccc2ccc(=O)[nH]c2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014610,openadmet_expansion_train,0.4700036292457356,1,,0.4700036292457356,0.4700036292457356
O=C(c1ccc2ccncc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1ccc2ccncc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0015927,openadmet_expansion_train,2.785011242238338,1,,2.785011242238338,2.785011242238338
O=C(c1ccc2ccncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1ccc2ccncc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0015928,openadmet_expansion_train,3.0155349008501706,1,,3.0155349008501706,3.0155349008501706
O=C(c1cccc2[nH]c(C3CC3)nc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,O=C(c1cccc2[nH]c(C3CC3)nc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,E-0014945,openadmet_expansion_train,3.218875824868201,1,,3.218875824868201,3.218875824868201
O=C(c1cccc2[nH]cnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cccc2nc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014529,openadmet_expansion_train,1.547562508716013,1,,1.547562508716013,1.547562508716013
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012334,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,E-0014944,openadmet_expansion_train,2.3978952727983707,1,,2.3978952727983707,2.3978952727983707
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cccc2nc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014528,openadmet_expansion_train,3.044522437723423,1,,3.044522437723423,3.044522437723423
O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,E-0014888,openadmet_expansion_train,3.0204248861443626,1,,3.0204248861443626,3.0204248861443626
O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014524,openadmet_expansion_train,1.791759469228055,1,,1.791759469228055,1.791759469228055
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014522,openadmet_expansion_train,1.4586150226995167,1,,1.4586150226995167,1.4586150226995167
O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cccc2[nH]ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014523,openadmet_expansion_train,2.653241964607215,1,,2.653241964607215,2.653241964607215
O=C(c1cccc2c[nH]nc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cccc2cn[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014521,openadmet_expansion_train,2.525728644308256,1,,2.525728644308256,2.525728644308256
O=C(c1cccc2c[nH]nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cccc2cn[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014519,openadmet_expansion_train,1.7047480922384253,1,,1.7047480922384253,1.7047480922384253
O=C(c1cccc2c[nH]nc12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cccc2cn[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014520,openadmet_expansion_train,2.9391619220655967,1,,2.9391619220655967,2.9391619220655967
O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cccc2cc[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014531,openadmet_expansion_train,3.339321977944068,1,,3.339321977944068,3.339321977944068
O=C(c1cccc2cc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cccc2cc[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014530,openadmet_expansion_train,4.694096395182493,1,,4.694096395182493,4.694096395182493
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014574,openadmet_expansion_train,0.5306282510621704,1,,0.5306282510621704,0.5306282510621704
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014567,openadmet_expansion_train,2.995732273553991,1,,2.995732273553991,2.995732273553991
O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1cccc2ccc(=O)[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014568,openadmet_expansion_train,2.785011242238338,1,,2.785011242238338,2.785011242238338
O=C(c1cccc2ccc(=O)[nH]c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1cccc2ccc(=O)[nH]c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015919,openadmet_expansion_train,4.674696248636701,1,,4.674696248636701,4.674696248636701
O=C(c1n[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1n[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015571,openadmet_expansion_train,2.163323025660538,1,,2.163323025660538,2.163323025660538
O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013865,openadmet_expansion_train,3.822098297900159,1,,3.822098297900159,3.822098297900159
O=C(c1nc2ccccc2n1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1nc2ccccc2n1C1CC1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013924,openadmet_expansion_train,6.018593214496234,1,,6.018593214496234,6.018593214496234
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0011891,openadmet_expansion_train,1.824549292051046,1,,1.824549292051046,1.824549292051046
O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,E-0011955,openadmet_expansion_train,4.581901559048737,1,,4.581901559048737,4.581901559048737
O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,E-0011956,openadmet_expansion_train,4.30406509320417,1,,4.30406509320417,4.30406509320417
O=C1CCCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,O=C1CCCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0014629,openadmet_expansion_train,3.8480176754522337,1,,3.8480176754522337,3.8480176754522337
O=C1CCCCN1Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,O=C1CCCCN1Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,E-0014694,openadmet_expansion_train,4.763028270603671,1,,4.763028270603671,4.763028270603671
O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,E-0014732,openadmet_expansion_train,3.173878458937465,1,,3.173878458937465,3.173878458937465
O=C1CCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,O=C1CCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0014593,openadmet_expansion_train,2.873564639579784,1,,2.873564639579784,2.873564639579784
O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,E-0014019,openadmet_expansion_train,0.262364264467491,1,,0.262364264467491,0.262364264467491
O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)c(F)cn3)cc2N1,O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)c(F)cn3)cc2N1,E-0014007,openadmet_expansion_train,1.7404661748405046,1,,1.7404661748405046,1.7404661748405046
O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)ccn3)cc2N1,O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)ccn3)cc2N1,E-0013694,openadmet_expansion_train,1.4350845252893227,1,,1.4350845252893227,1.4350845252893227
O=C1CCc2ccc(-c3ccc(F)c(OCCN4CCCCC4)n3)cc2N1,O=C1CCc2ccc(-c3ccc(F)c(OCCN4CCCCC4)n3)cc2N1,E-0014069,openadmet_expansion_train,3.5145260669691587,1,,3.5145260669691587,3.5145260669691587
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2N1,E-0011646,openadmet_expansion_train,1.2237754316221157,1,,1.2237754316221157,1.2237754316221157
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,E-0012231,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C1CCc2ccc(-c3cccc(OC4CCCNC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OC4CCCNC4)n3)cc2N1,E-0014003,openadmet_expansion_train,2.6878474937846906,1,,2.6878474937846906,2.6878474937846906
O=C1CCc2ccc(-c3cccc(OC4CCNC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OC4CCNC4)n3)cc2N1,E-0014004,openadmet_expansion_train,3.960813169597578,1,,3.960813169597578,3.960813169597578
O=C1CCc2ccc(-c3cccc(OC4CNC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OC4CNC4)n3)cc2N1,E-0014175,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C1CCc2ccc(-c3cccc(OCC4CNC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OCC4CNC4)n3)cc2N1,E-0014015,openadmet_expansion_train,0.9932517730102832,1,,0.9932517730102832,0.9932517730102832
O=C1CCc2ccc(-c3cccc(OCCN4CCC(F)(F)CC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OCCN4CCC(F)(F)CC4)n3)cc2N1,E-0014286,openadmet_expansion_train,4.823502180305079,1,,4.823502180305079,4.823502180305079
O=C1CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)c(F)c2N1,O=C1CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)c(F)c2N1,E-0014138,openadmet_expansion_train,1.5040773967762742,1,,1.5040773967762742,1.5040773967762742
O=C1CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,E-0013608,openadmet_expansion_train,3.288401887516811,1,,3.288401887516811,3.288401887516811
O=C1CCc2ccc(-c3cccc(OCCNC4CCC(F)(F)CC4)n3)cc2N1,O=C1CCc2ccc(-c3cccc(OCCNC4CCC(F)(F)CC4)n3)cc2N1,E-0014111,openadmet_expansion_train,3.655839600035736,1,,3.655839600035736,3.655839600035736
O=C1CCc2ccc(-c3nc(Cl)ccc3OCCN3CCCCC3)cc2N1,O=C1CCc2ccc(-c3nc(Cl)ccc3OCCN3CCCCC3)cc2N1,E-0014169,openadmet_expansion_train,3.784189633918261,1,,3.784189633918261,3.784189633918261
O=C1CCc2ccc(-c3nc(OCCN4CCCCC4)ccc3F)cc2N1,O=C1CCc2ccc(-c3nc(OCCN4CCCCC4)ccc3F)cc2N1,E-0014168,openadmet_expansion_train,2.8903717578961645,1,,2.8903717578961645,2.8903717578961645
O=C1CCc2ccc(-c3nccc(OCCN4CCCCC4)n3)cc2N1,O=C1CCc2ccc(-c3nccc(OCCN4CCCCC4)n3)cc2N1,E-0014013,openadmet_expansion_train,1.589235205116581,1,,1.589235205116581,1.589235205116581
O=C1CCc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,O=C1CCc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,E-0014209,openadmet_expansion_train,1.308332819650179,1,,1.308332819650179,1.308332819650179
O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,E-0012248,openadmet_expansion_train,1.9740810260220096,1,,1.9740810260220096,1.9740810260220096
O=C1CCc2ccc(-n3cc(OCCNC4CCC(F)(F)CC4)cn3)cc2N1,O=C1CCc2ccc(-n3cc(OCCNC4CCC(F)(F)CC4)cn3)cc2N1,E-0014135,openadmet_expansion_train,1.3862943611198906,1,,1.3862943611198906,1.3862943611198906
